#nome,cognome,codiceFiscale,nomeSedeLavorativa,inizioAttivita,fineAttivita,ruolo
guillermo,crist,ny2p5ztm9kypirb5,schultz-schultz,2019-12-03,null,3
hazle,raynor,ozxnm3jj6ksmp5hh,schultz-schultz,2019-12-03,null,3
karlie,wuckert,n1mhzlg8hbg02ban,mraz llc,2019-12-03,null,2
rosalinda,bayer,1fgsg5faqvzcsdxm,mraz llc,2019-12-03,null,0
deja,lubowitz,tehcytbqpgdcaedx,graham-graham,2019-12-03,null,3
isabella,johns,bmcsx56hx3bkrsou,graham-graham,2019-12-03,null,2
domenico,kulas,cqhxz9zndahswjdu,lubowitz group,2019-12-03,null,0
valentin,huels,h54r4mgizlwmc8ri,lubowitz group,2019-12-03,null,2
dana,hyatt,ysmsbub2ozwvoqho,cruickshank-cruickshank,2019-12-03,null,0
ophelia,gislason,iq4kacfunjagjn7e,cruickshank-cruickshank,2019-12-03,null,3
alycia,hyatt,eummyvh1zxxvwnnq,hermiston group,2019-12-03,null,3
fritz,pacocha,ryhg2prwsbyr6r7k,hermiston group,2019-12-03,null,2
terence,rempel,mpzt6ykvf5d2proq,cole-cole,2019-12-03,null,2
thurman,gleason,ha8nbnuix2yphgpz,cole-cole,2019-12-03,null,2
kaley,o'reilly,bxxvffz9rnrsdjxw,stanton-stanton,2019-12-03,null,1
zachary,gorczany,ay2mwhgk9erbx2da,stanton-stanton,2019-12-03,null,2
dayna,cormier,pv91zcikskpotmab,block llc,2019-12-03,null,0
laney,hamill,xumvebqdokzfqjpq,block llc,2019-12-03,null,0
paris,reichert,3lvrz4om8kvt4mgn,willms-willms,2019-12-03,null,0
jaqueline,white,78kxhfinechhxvkr,willms-willms,2019-12-03,null,1
alisa,jenkins,qgp3qeg7c0xf1obf,jones and sons,2019-12-03,null,3
odessa,ferry,xeftykyape6ljlpm,jones and sons,2019-12-03,null,3
jerrell,hermiston,sc6tjgrxguvldxid,sedea,2019-12-03,null,3
aron,dubuque,wqblagdkgw8mkkt5,sedea,2019-12-03,null,2
hudson,bruen,ix8bq08rpptalbd4,sedea,2019-12-03,null,0
obie,rodriguez,ylgorlzmypg6pwkr,sedeb,2019-12-03,null,3
maud,ledner,hdias7otaaaa6txw,sedeb,2019-12-03,null,1
donna,hilll,s0oiurexsvxf5yly,sedeb,2019-12-03,null,2
damian,littel,su3jjptkvkz44hav,lowe-lowe,2019-12-03,null,2
gwendolyn,hilll,5vy0afi0lp8cd45i,lowe-lowe,2019-12-03,null,1
jameson,gutmann,lpqzlzo2hbdbjok9,lowe-lowe,2019-12-03,null,1
pablo,will,h6nwpz9ybcf7yt8t,homenick-homenick,2019-12-03,null,1
eloy,bogisich,wy8fz764hbemlmyd,homenick-homenick,2019-12-03,null,1
payton,jerde,emcwekzi6ahxehn8,homenick-homenick,2019-12-03,null,3
julianne,schmitt,e6onva6s1imtuq8c,mertz llc,2019-12-03,null,2
curtis,lubowitz,qxahgyrwxluargv4,mertz llc,2019-12-03,null,0
samir,beahan,bufs9siibjosgdce,mertz llc,2019-12-03,null,1
presley,skiles,ltj7sclq1pflr4mk,beier-beier,2019-12-03,null,0
pascale,spencer,hjizml1rrxdlx2ym,beier-beier,2019-12-03,null,1
fiona,rempel,qy6iqmob2yrqraxa,beier-beier,2019-12-03,null,2
catherine,kling,y2nsfvt0y8n2qejg,ebert-ebert,2019-12-03,null,2
nikita,ruecker,1scpalyolipxr487,ebert-ebert,2019-12-03,null,2
joaquin,treutel,nxnyfzflhs2jvyzz,ebert-ebert,2019-12-03,null,0
cali,littel,dfh2qxgdmqnzx8cv,franecki-franecki,2019-12-03,null,1
brionna,dickinson,5udhwc9ojn6m7cy5,franecki-franecki,2019-12-03,null,3
germaine,turner,qlvn0pgqcymly4m9,franecki-franecki,2019-12-03,null,3
creola,cummings,q2ead3st0le2lmlg,tillman-tillman,2019-12-03,null,2
claudia,rempel,1kbesgx5oxvckhtq,tillman-tillman,2019-12-03,null,1
jevon,pollich,15orh0k4jlw8ymkb,tillman-tillman,2019-12-03,null,0
therese,stamm,oqicdudvgtfc6cyq,collins inc,2019-12-03,null,1
dusty,kilback,qeuqlwgzomkixi6a,collins inc,2019-12-03,null,3
jonathon,schroeder,gkhcdw98s4azcckz,collins inc,2019-12-03,null,1
dena,dubuque,dpimbnwinxayfnlt,howe-howe,2019-12-03,null,1
vincenza,mckenzie,odnbysxigfk9hi6q,howe-howe,2019-12-03,null,1
billy,mills,f3woqz2duynlndvr,howe-howe,2019-12-03,null,0
cleora,marquardt,wprjrlaliy07qdpo,abbott and sons,2019-12-03,null,2
cordie,bechtelar,3mjt4bcqexlzewjp,abbott and sons,2019-12-03,null,0
elvie,effertz,h2j9s95lysr3c5h5,abbott and sons,2019-12-03,null,1
aliya,friesen,f6rrsqkpxkfwoin9,bogan-bogan,2019-12-03,null,0
ephraim,gutmann,wozjifcwzshf9ssj,bogan-bogan,2019-12-03,null,3
aurore,vandervort,vte00dkvtz8gn8kr,bogan-bogan,2019-12-03,null,0
vince,luettgen,ududtx3sovkrdcrz,kihn-kihn,2019-12-03,null,3
arne,muller,dsnuhwadq32tz4qw,kihn-kihn,2019-12-03,null,2
doug,torphy,gg9uaytqha20ps8z,kihn-kihn,2019-12-03,null,3
jade,feil,cyek5r6f1ny4yzy0,bailey and sons,2019-12-03,null,0
maverick,johns,zb1rmibel2xxppwk,bailey and sons,2019-12-03,null,1
ryley,wintheiser,x63dnsgjyzfquodm,bailey and sons,2019-12-03,null,1
keenan,kub,tq9df92sgsfxdoih,ruecker-ruecker,2019-12-03,null,0
tyrell,satterfield,zocbjdlbpfneqryq,ruecker-ruecker,2019-12-03,null,0
brycen,jast,0jnrfcfhhb4clmdw,ruecker-ruecker,2019-12-03,null,3
anabelle,ziemann,1xerggfx3wutyb16,bins and sons,2019-12-03,null,2
cary,willms,q28ab2ulonzf72fu,bins and sons,2019-12-03,null,3
bernard,powlowski,ie4fy0zddkhk9qck,bins and sons,2019-12-03,null,1
domenica,lindgren,heuh07ytm8austbv,hudson-hudson,2019-12-03,null,2
sandrine,wilkinson,wls3ynjvllqct6so,hudson-hudson,2019-12-03,null,2
junior,schneider,bgjlo3ela9kjkehp,hudson-hudson,2019-12-03,null,2
carleton,ernser,r3hlnez6jboozijc,kuvalis-kuvalis,2019-12-03,null,2
dora,koch,fkzhvefh8ssjzrlq,kuvalis-kuvalis,2019-12-03,null,2
jordane,kassulke,a82v2acdxh3tqo1s,kuvalis-kuvalis,2019-12-03,null,3
clementina,wunsch,zt1e4ccdagz9fd1n,grady-grady,2019-12-03,null,1
alessandro,smith,zplp1bkumjz2romc,grady-grady,2019-12-03,null,2
syble,terry,zjddtdoun8butvkj,grady-grady,2019-12-03,null,3
betsy,jakubowski,xapyxixpan6ocohr,mcdermott-mcdermott,2019-12-03,null,3
magali,reinger,6icbqt5d6oryaxbd,mcdermott-mcdermott,2019-12-03,null,3
kaitlin,kihn,km8bamvctaaxdowt,mcdermott-mcdermott,2019-12-03,null,0
haleigh,jacobi,z60aii6cwyitqysf,paucek-paucek,2019-12-03,null,1
chadd,adams,igedkthoviwyzes9,paucek-paucek,2019-12-03,null,3
hassan,anderson,bknvtgs6dlgy2jvo,paucek-paucek,2019-12-03,null,3
ayana,cormier,4d3shxyskeuzf9rz,feest-feest,2019-12-03,null,2
barrett,luettgen,e8g9ohk4saeuwlki,feest-feest,2019-12-03,null,1
izaiah,schowalter,qfxy0bumltdkrtgn,feest-feest,2019-12-03,null,1
ofelia,tillman,cbgaua0c8xmi4wrw,mayert group,2019-12-03,null,3
ethel,dare,t9qofvyefvgoxecl,mayert group,2019-12-03,null,0
nelda,ortiz,feok7gx9wvk3eq2a,mayert group,2019-12-03,null,2
eldred,yost,ofg1zsrlvv30qr1t,schmeler and sons,2019-12-03,null,2
grayce,zemlak,4neggzr0etl7gnev,schmeler and sons,2019-12-03,null,2
arlene,hane,duyusqwahyql9vqv,schmeler and sons,2019-12-03,null,0
addie,hahn,fzlosz5aqiyxxfsa,hessel and sons,2019-12-03,null,3
santos,lowe,3k7arigon3zok7zn,hessel and sons,2019-12-03,null,1
jacquelyn,schaefer,vysrxavjsqnohvbm,hessel and sons,2019-12-03,null,1
sonia,fritsch,ldjd6jw9vbbghlbb,kilback-kilback,2019-12-03,null,0
hilton,bode,c4ipterlnmiy87ut,kilback-kilback,2019-12-03,null,1
napoleon,mohr,ba9gyldcduxplkew,kilback-kilback,2019-12-03,null,1
paris,bins,ardpof3phjjwqdkl,tromp-tromp,2019-12-03,null,0
jonas,hammes,yc45akx5yaaymvhc,tromp-tromp,2019-12-03,null,3
elnora,thiel,ndnpqck9ynccff6d,tromp-tromp,2019-12-03,null,2
nelle,terry,lyzrogoxc3ipoesu,hayes llc,2019-12-03,null,0
rebeca,bechtelar,6bp5avmlskcqkgrq,hayes llc,2019-12-03,null,1
alfredo,heaney,0ipcr1cr47eh5dwn,hayes llc,2019-12-03,null,2
orlo,marks,x7rw8rtemqf6dimf,daugherty inc,2019-12-03,null,3
kyleigh,rippin,qzlzxv1mp4zu9y5o,daugherty inc,2019-12-03,null,0
cleta,weber,hrxtrr07nrocbzkn,daugherty inc,2019-12-03,null,2
kendrick,lynch,33byg6amrjxxzfzv,blick llc,2019-12-03,null,1
shaina,cronin,gqd2rni6itu6gnnp,blick llc,2019-12-03,null,0
ignacio,reinger,hercmsuxvosg283y,blick llc,2019-12-03,null,1
trevion,dare,nycmefphimbckbwp,macejkovic-macejkovic,2019-12-03,null,3
lorenza,bernhard,4k4ko1qc3olfjhhr,macejkovic-macejkovic,2019-12-03,null,0
dortha,kuvalis,7bm1ya6vvep5qs5x,macejkovic-macejkovic,2019-12-03,null,3
reid,nikolaus,7crauwtz7onkvrir,hansen inc,2019-12-03,null,3
alexandria,crooks,md2cikg4p4ocmjty,hansen inc,2019-12-03,null,2
moshe,paucek,yqopg9gvsolipxdf,hansen inc,2019-12-03,null,2
norma,hyatt,l5plp8pmkrcjxz7r,greenholt-greenholt,2019-12-03,null,2
mara,gerlach,csgbytcjsbvohkeq,greenholt-greenholt,2019-12-03,null,2
laury,fahey,t8bs2wxxt93hnbet,greenholt-greenholt,2019-12-03,null,3
aisha,keeling,dejslmirrnzcrdkn,brekke and sons,2019-12-03,null,0
shaniya,gleason,pfmmkopzyaak3t2q,brekke and sons,2019-12-03,null,3
ella,swaniawski,d073txuuoybgrrd6,brekke and sons,2019-12-03,null,3
jalen,von,vnnehmemqhf8ufpk,schowalter-schowalter,2019-12-03,null,2
brook,okuneva,5xddceg1jluxswmy,schowalter-schowalter,2019-12-03,null,0
jaylen,langosh,1jkc3uhrg5o5xjvv,schowalter-schowalter,2019-12-03,null,2
filiberto,luettgen,fma10zypnpyrcrle,reinger and sons,2019-12-03,null,0
jany,jacobson,m0sewt8t802hxrd0,reinger and sons,2019-12-03,null,1
malcolm,friesen,a3puifo2cdnoxcxt,reinger and sons,2019-12-03,null,0
estevan,dietrich,iavwqmwsnt8aopsy,fritsch inc,2019-12-03,null,3
pattie,mills,5xxzbhhgxez3f5d0,fritsch inc,2019-12-03,null,2
nelson,terry,o6elcvdgxgkqndgt,fritsch inc,2019-12-03,null,3
dean,huel,n7jdxlqr3ldhisf5,fahey-fahey,2019-12-03,null,2
adella,reinger,dktjjljj1ockxlon,fahey-fahey,2019-12-03,null,2
orion,lockman,vad8ioqqpdd7epgn,fahey-fahey,2019-12-03,null,2
cletus,paucek,ungdmnm1d57ib83e,schultz-schultz,2019-12-03,null,1
davon,yundt,ympkjtxgkrrsoehy,schultz-schultz,2019-12-03,null,0
marilou,white,mkstx7uv0d6ubi3u,schultz-schultz,2019-12-03,null,3
ida,altenwerth,sde8f3i5hj3rzpy7,mraz llc,2019-12-03,null,2
noemie,swift,ir7rj14rkxphrcrj,mraz llc,2019-12-03,null,2
jayden,gleason,oba5frpfvqjjhly7,mraz llc,2019-12-03,null,1
madisen,weimann,7najp5f1kwijgbzc,graham-graham,2019-12-03,null,3
kylee,kris,27iaeai40o7gfxz4,graham-graham,2019-12-03,null,0
braulio,heathcote,beaudqfscksdgdw8,graham-graham,2019-12-03,null,2
alayna,o'hara,cmce1lgkxwpesusp,lubowitz group,2019-12-03,null,3
ettie,schneider,sw19g2lnzdihbcsd,lubowitz group,2019-12-03,null,3
kamron,stroman,8h3mf4ciivw0dxhx,lubowitz group,2019-12-03,null,1
lora,feeney,tbfrm26l8x9buliz,cruickshank-cruickshank,2019-12-03,null,2
caroline,collins,zv1igvil0ao3oaw3,cruickshank-cruickshank,2019-12-03,null,0
michaela,doyle,blkmn1cn2usj2kem,cruickshank-cruickshank,2019-12-03,null,3
clotilde,conn,1t6pvku38xds4zsp,hermiston group,2019-12-03,null,1
moses,schultz,trswcyjg1deqdvnk,hermiston group,2019-12-03,null,3
aracely,lueilwitz,gn2sl7u8tfncyz3p,hermiston group,2019-12-03,null,3
hassan,russel,xpthmw3gv6bbpckq,cole-cole,2019-12-03,null,1
vicenta,konopelski,p58m1u3fdgilmtzb,cole-cole,2019-12-03,null,1
trisha,mann,lq0gwt1y7gidtc5k,cole-cole,2019-12-03,null,3
kale,erdman,bj08098fx32wqoca,stanton-stanton,2019-12-03,null,2
bruce,veum,m0an9jk1isqd5wo6,stanton-stanton,2019-12-03,null,0
gust,kozey,hann2l9dykecgw3r,stanton-stanton,2019-12-03,null,2
jeromy,goyette,mrzx2vdcj9bpaesy,block llc,2019-12-03,null,0
syble,nitzsche,s9v5uzguvzicji7i,block llc,2019-12-03,null,2
alejandrin,franecki,dtvbs9xfdl3ieozc,block llc,2019-12-03,null,3
ryan,effertz,dryhhvfgarn9awtq,willms-willms,2019-12-03,null,3
eveline,gusikowski,cl6ff9vgkscutoui,willms-willms,2019-12-03,null,1
sid,stamm,jklwymfhypxjojjq,willms-willms,2019-12-03,null,3
colleen,bahringer,h68mwbj9wqbkrji5,jones and sons,2019-12-03,null,2
isaiah,ziemann,x0evxcxjwbcc8pte,jones and sons,2019-12-03,null,2
amani,zemlak,uevipjqmlgtusaht,jones and sons,2019-12-03,null,2
judy,krajcik,phtwqyi9rios6yrn,gusikowski-gusikowski,2019-12-03,null,2
eleonore,treutel,80u2hkhhl0uhethg,gusikowski-gusikowski,2019-12-03,null,1
jovanny,erdman,qq8gqmplh4my3njj,gusikowski-gusikowski,2019-12-03,null,0
ebony,swift,k9bnuc0a9efivqgg,ferry group,2019-12-03,null,1
leora,hackett,reorxsqoriauvc4f,ferry group,2019-12-03,null,3
carolina,hoppe,aq2we3en9xc8yxzm,ferry group,2019-12-03,null,0
benjamin,lesch,2l5kpiybcj92viu9,bode inc,2019-12-03,null,2
brent,quitzon,cifdbdtzkgkmsazo,bode inc,2019-12-03,null,1
sterling,wuckert,3t0fctbxojum9kwr,bode inc,2019-12-03,null,0
